date_time,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-05-16 05:00:00,12,17,17,17,13,1,70,0.0,1015,17,10,297,8
2014-05-16 06:00:00,12,16,16,16,13,0,65,0.0,1015,16,10,290,8
2014-05-16 07:00:00,12,18,18,18,12,0,57,0.0,1015,18,10,291,8
2014-05-16 08:00:00,12,20,20,20,16,0,48,0.0,1014,20,10,292,8
2014-05-16 09:00:00,11,25,25,24,17,0,40,0.0,1014,24,10,293,8
2014-05-16 10:00:00,10,27,27,27,18,0,36,0.0,1013,27,10,294,8
2014-05-16 11:00:00,10,28,28,29,20,0,31,0.0,1012,29,10,294,8
2014-05-16 12:00:00,9,29,29,30,20,0,26,0.0,1012,30,10,294,8
2014-05-16 13:00:00,9,27,27,28,21,0,30,0.0,1011,28,10,306,8
2014-05-16 14:00:00,7,27,27,29,22,0,34,0.0,1011,29,10,318,8
2014-05-16 15:00:00,7,27,27,28,22,0,38,0.0,1010,28,10,330,8
2014-05-16 16:00:00,7,26,26,27,20,0,41,0.0,1011,27,10,327,7
2014-05-16 17:00:00,8,25,25,25,13,0,43,0.0,1012,25,10,324,6
2014-05-16 18:00:00,8,24,24,23,11,0,46,0.0,1013,23,10,321,5
2014-05-16 19:00:00,8,21,24,21,15,0,48,0.0,1013,21,10,311,5
2014-05-16 20:00:00,8,20,20,20,15,0,49,0.0,1013,20,10,301,5
2014-05-16 21:00:00,8,20,20,20,15,0,51,0.0,1014,20,10,290,5
2014-05-16 22:00:00,8,19,19,19,16,0,51,0.0,1014,19,10,282,6
2014-05-16 23:00:00,7,17,17,17,13,0,51,0.0,1014,17,10,274,6
2014-05-17 00:00:00,7,17,17,17,14,0,51,0.0,1015,17,10,266,7
2014-05-17 01:00:00,8,17,17,17,20,0,56,0.0,1015,17,10,226,10
2014-05-17 02:00:00,9,16,16,16,21,0,61,0.0,1015,16,10,187,13
2014-05-17 03:00:00,10,16,16,16,23,0,66,0.0,1015,16,10,147,11
2014-05-17 04:00:00,12,17,17,17,30,24,72,0.0,1017,17,10,145,17
2014-05-17 05:00:00,13,17,17,17,35,47,79,0.0,1018,17,10,144,18
2014-05-17 06:00:00,15,17,17,17,33,71,85,0.0,1019,17,10,142,19
2014-05-17 07:00:00,15,18,18,18,32,61,80,0.0,1019,18,10,139,18
2014-05-17 08:00:00,15,19,19,19,33,52,75,0.0,1019,19,10,136,18
2014-05-17 09:00:00,15,20,20,20,34,42,70,0.0,1019,20,10,133,22
2014-05-17 10:00:00,16,22,25,22,34,51,68,0.0,1019,22,10,126,20
2014-05-17 11:00:00,16,25,25,22,32,60,67,0.0,1019,22,10,119,14
2014-05-17 12:00:00,16,25,25,22,29,70,66,0.0,1019,22,10,111,12
2014-05-17 13:00:00,14,25,25,23,27,68,67,0.0,1019,23,10,114,12
2014-05-17 14:00:00,14,25,25,23,26,66,68,0.0,1019,23,10,116,12
2014-05-17 15:00:00,14,25,25,23,25,65,69,0.0,1019,23,10,119,12
2014-05-17 16:00:00,14,25,25,23,26,60,72,0.0,1020,23,10,121,12
2014-05-17 17:00:00,14,22,25,22,26,55,75,0.0,1021,22,10,124,13
2014-05-17 18:00:00,16,20,20,20,24,50,77,0.0,1022,20,10,126,14
2014-05-17 19:00:00,16,20,20,20,22,56,80,0.0,1023,20,8,127,15
2014-05-17 20:00:00,16,19,19,19,23,63,84,0.0,1023,19,7,128,16
2014-05-17 21:00:00,17,19,19,19,29,69,87,0.0,1024,19,5,129,17
2014-05-17 22:00:00,16,18,18,18,29,66,87,0.0,1024,18,5,133,17
2014-05-17 23:00:00,15,17,17,17,28,63,88,0.0,1025,17,5,138,17
2014-05-18 00:00:00,15,17,17,17,25,60,88,0.0,1025,17,5,142,17
2014-05-18 01:00:00,14,17,17,17,23,65,86,0.0,1025,17,7,145,16
2014-05-18 02:00:00,14,16,16,16,26,70,85,0.0,1025,16,8,148,15
2014-05-18 03:00:00,13,16,16,16,27,74,83,0.0,1026,16,10,151,14
2014-05-18 04:00:00,13,16,16,16,26,65,79,0.0,1026,16,10,148,15
2014-05-18 05:00:00,12,16,16,16,26,55,75,0.0,1027,16,10,146,15
2014-05-18 06:00:00,11,17,17,17,25,46,71,0.0,1028,17,10,143,15
2014-05-18 07:00:00,11,18,18,18,24,41,65,0.0,1028,18,10,142,15
2014-05-18 08:00:00,11,18,18,18,25,36,59,0.0,1027,18,10,142,16
2014-05-18 09:00:00,10,20,20,20,29,31,54,0.0,1027,20,10,141,16
2014-05-18 10:00:00,11,21,24,21,30,29,52,0.0,1027,21,10,136,16
2014-05-18 11:00:00,11,24,24,22,30,27,50,0.0,1026,22,10,130,16
2014-05-18 12:00:00,11,25,25,23,30,25,49,0.0,1026,23,10,125,16
2014-05-18 13:00:00,12,22,24,22,30,25,52,0.0,1025,22,10,127,14
2014-05-18 14:00:00,10,24,24,22,28,25,56,0.0,1025,22,10,130,13
2014-05-18 15:00:00,10,21,24,21,26,25,60,0.0,1025,21,10,133,12
2014-05-18 16:00:00,11,21,21,21,26,33,64,0.0,1026,21,10,133,11
2014-05-18 17:00:00,11,20,20,20,25,41,68,0.0,1026,20,10,132,10
2014-05-18 18:00:00,11,19,19,19,23,48,73,0.0,1027,19,10,132,10
2014-05-18 19:00:00,11,18,18,18,22,52,75,0.0,1027,18,10,133,9
2014-05-18 20:00:00,11,17,17,17,20,55,77,0.0,1028,17,10,135,9
2014-05-18 21:00:00,11,16,16,16,15,59,79,0.0,1028,16,10,136,8
2014-05-18 22:00:00,12,15,15,15,14,56,81,0.0,1028,15,10,142,8
2014-05-18 23:00:00,12,14,14,14,14,52,84,0.0,1028,14,10,147,8
2014-05-19 00:00:00,12,14,14,14,13,49,86,0.0,1028,14,10,153,7
2014-05-19 01:00:00,12,14,14,14,12,46,87,0.0,1027,14,10,159,7
2014-05-19 02:00:00,11,13,13,13,12,43,88,0.0,1027,13,10,164,6
2014-05-19 03:00:00,11,13,13,13,11,40,89,0.0,1027,13,10,170,6
2014-05-19 04:00:00,11,14,14,14,9,41,86,0.0,1027,14,10,179,5
2014-05-19 05:00:00,12,15,14,15,7,41,83,0.0,1027,14,10,189,4
2014-05-19 06:00:00,12,15,14,15,5,42,80,0.0,1028,14,10,198,4
2014-05-19 07:00:00,12,16,15,16,4,32,72,0.0,1027,15,10,169,3
2014-05-19 08:00:00,12,17,17,17,8,23,64,0.0,1027,17,10,140,3
2014-05-19 09:00:00,12,19,19,19,9,13,56,0.0,1027,19,10,112,3
2014-05-19 10:00:00,11,21,21,21,12,10,54,0.0,1025,21,10,91,3
2014-05-19 11:00:00,11,22,24,22,12,7,51,0.0,1024,22,10,70,4
2014-05-19 12:00:00,11,21,24,21,11,3,48,0.0,1023,21,10,50,5
2014-05-19 13:00:00,11,21,24,21,6,4,52,0.0,1023,21,10,44,5
2014-05-19 14:00:00,11,20,20,20,7,5,56,0.0,1023,20,10,39,5
2014-05-19 15:00:00,12,20,20,20,8,6,60,0.0,1022,20,10,34,5
2014-05-19 16:00:00,10,20,20,20,9,5,63,0.0,1023,20,10,33,5
2014-05-19 17:00:00,10,19,19,19,9,5,65,0.0,1023,19,10,32,4
2014-05-19 18:00:00,10,18,18,18,9,4,68,0.0,1024,18,10,31,4
2014-05-19 19:00:00,10,17,17,17,10,4,69,0.0,1024,17,10,140,5
2014-05-19 20:00:00,10,15,15,15,10,3,71,0.0,1023,15,10,249,5
2014-05-19 21:00:00,10,15,15,15,11,3,72,0.0,1023,15,10,358,5
2014-05-19 22:00:00,10,14,14,14,11,2,74,0.0,1023,14,10,347,5
2014-05-19 23:00:00,10,14,14,14,12,1,76,0.0,1023,14,10,336,6
2014-05-20 00:00:00,10,13,13,13,12,0,78,0.0,1022,13,10,325,6
2014-05-20 01:00:00,9,13,13,13,13,0,78,0.0,1022,13,10,329,6
2014-05-20 02:00:00,9,13,13,13,13,0,79,0.0,1022,13,10,333,6
2014-05-20 03:00:00,9,12,13,12,14,0,80,0.0,1021,13,10,336,6
2014-05-20 04:00:00,10,12,12,12,13,0,76,0.0,1021,12,10,337,7
2014-05-20 05:00:00,10,12,13,12,12,0,72,0.0,1021,13,10,337,7
2014-05-20 06:00:00,10,12,13,12,11,0,68,0.0,1021,13,10,338,8
2014-05-20 07:00:00,10,13,14,13,12,0,62,0.0,1021,14,10,338,9
2014-05-20 08:00:00,10,17,17,17,12,0,55,0.0,1020,17,10,339,10
2014-05-20 09:00:00,10,20,20,20,13,0,48,0.0,1020,20,10,339,11
2014-05-20 10:00:00,10,24,24,22,20,0,45,0.0,1018,22,10,337,12
2014-05-20 11:00:00,10,25,25,23,23,1,42,0.0,1017,23,10,334,12
2014-05-20 12:00:00,10,25,25,24,24,1,40,0.0,1016,24,10,332,13
2014-05-20 13:00:00,10,25,25,23,25,2,43,0.0,1016,23,10,221,12
2014-05-20 14:00:00,10,24,24,22,26,3,47,0.0,1016,22,10,111,11
2014-05-20 15:00:00,9,24,24,23,27,4,50,0.0,1016,23,10,0,11
2014-05-20 16:00:00,9,24,24,22,26,4,53,0.0,1016,22,10,117,11
2014-05-20 17:00:00,9,21,21,21,21,3,56,0.0,1016,21,10,233,10
2014-05-20 18:00:00,10,18,18,18,21,3,59,0.0,1016,18,10,350,10
2014-05-20 19:00:00,10,18,18,18,20,3,60,0.0,1017,18,10,339,10
2014-05-20 20:00:00,10,17,17,17,19,4,62,0.0,1017,17,10,328,9
2014-05-20 21:00:00,9,16,16,16,18,4,63,0.0,1017,16,10,318,9
2014-05-20 22:00:00,9,16,16,16,18,4,63,0.0,1017,16,10,309,9
2014-05-20 23:00:00,9,16,16,16,19,5,62,0.0,1017,16,10,300,9
2014-05-21 00:00:00,8,15,15,15,19,5,62,0.0,1017,15,10,291,9
2014-05-21 01:00:00,7,15,15,15,19,4,59,0.0,1017,15,10,285,9
2014-05-21 02:00:00,7,15,15,15,19,3,57,0.0,1017,15,10,279,9
2014-05-21 03:00:00,6,15,15,15,20,2,55,0.0,1017,15,10,272,9
2014-05-21 04:00:00,6,16,16,16,18,3,52,0.0,1017,16,10,264,9
2014-05-21 05:00:00,8,15,15,15,17,4,50,0.0,1017,15,10,255,9
2014-05-21 06:00:00,8,15,15,15,16,4,48,0.0,1018,15,10,246,8
2014-05-21 07:00:00,8,17,17,17,13,6,43,0.0,1017,17,10,245,8
2014-05-21 08:00:00,9,20,20,20,15,8,38,0.0,1017,20,10,244,7
2014-05-21 09:00:00,9,25,25,23,14,10,33,0.0,1017,23,10,243,6
2014-05-21 10:00:00,10,25,25,25,13,9,33,0.0,1017,25,10,220,5
2014-05-21 11:00:00,10,26,26,27,12,9,32,0.0,1016,27,10,197,3
2014-05-21 12:00:00,10,27,27,28,11,8,31,0.0,1016,28,10,174,2
2014-05-21 13:00:00,11,27,27,28,14,8,35,0.0,1016,28,10,157,6
2014-05-21 14:00:00,11,26,26,26,18,9,39,0.0,1017,26,10,140,9
2014-05-21 15:00:00,10,26,26,26,25,9,43,0.0,1017,26,10,122,12
2014-05-21 16:00:00,10,25,25,25,27,11,51,0.0,1019,25,10,124,15
2014-05-21 17:00:00,11,25,25,23,29,13,58,0.0,1020,23,10,125,17
2014-05-21 18:00:00,11,22,24,22,31,15,66,0.0,1021,22,10,127,20
2014-05-21 19:00:00,12,21,21,21,29,30,72,0.0,1022,21,10,133,19
2014-05-21 20:00:00,14,20,20,20,35,46,79,0.0,1023,20,10,139,18
2014-05-21 21:00:00,15,18,18,18,34,62,86,0.0,1024,18,10,146,17
2014-05-21 22:00:00,15,18,18,18,32,51,86,0.0,1024,18,10,149,16
2014-05-21 23:00:00,15,17,17,17,30,41,86,0.0,1025,17,10,152,15
2014-05-22 00:00:00,14,17,17,17,28,31,85,0.0,1025,17,10,155,14
2014-05-22 01:00:00,14,17,17,17,28,37,86,0.0,1025,17,10,153,13
2014-05-22 02:00:00,14,16,16,16,28,44,86,0.0,1025,16,10,152,13
2014-05-22 03:00:00,14,16,16,16,28,50,86,0.0,1026,16,10,150,12
2014-05-22 04:00:00,14,17,17,17,26,42,83,0.0,1026,17,10,150,13
2014-05-22 05:00:00,13,17,17,17,25,33,80,0.0,1027,17,10,151,14
2014-05-22 06:00:00,13,17,17,17,23,25,77,0.0,1028,17,10,151,14
2014-05-22 07:00:00,13,19,19,19,23,26,71,0.0,1028,19,10,148,15
2014-05-22 08:00:00,13,19,19,19,25,27,66,0.0,1027,19,10,145,16
2014-05-22 09:00:00,13,21,21,21,30,29,61,0.0,1027,21,10,142,17
2014-05-22 10:00:00,13,21,24,21,31,33,60,0.0,1027,21,10,137,16
2014-05-22 11:00:00,13,21,24,21,29,38,60,0.0,1026,21,10,132,16
2014-05-22 12:00:00,13,22,25,22,27,43,59,0.0,1026,22,10,127,15
2014-05-22 13:00:00,14,21,24,21,26,32,62,0.0,1026,21,10,124,14
2014-05-22 14:00:00,14,21,21,21,25,21,65,0.0,1025,21,10,121,12
2014-05-22 15:00:00,14,21,21,21,23,10,68,0.0,1025,21,10,118,11
2014-05-22 16:00:00,13,21,21,21,22,19,73,0.0,1026,21,10,119,11
2014-05-22 17:00:00,13,20,20,20,21,29,79,0.0,1026,20,10,121,10
2014-05-22 18:00:00,13,19,19,19,17,39,84,0.0,1027,19,10,122,9
2014-05-22 19:00:00,14,18,18,18,15,50,87,0.0,1027,18,10,128,8
2014-05-22 20:00:00,14,17,17,17,13,60,89,0.0,1028,17,10,134,7
2014-05-22 21:00:00,14,17,17,17,11,71,92,0.0,1028,17,10,139,6
2014-05-22 22:00:00,14,15,15,15,10,71,93,0.0,1028,15,7,141,5
2014-05-22 23:00:00,14,15,15,15,8,71,94,0.0,1028,15,5,142,5
2014-05-23 00:00:00,14,16,15,16,7,72,95,0.0,1028,15,2,143,4
2014-05-23 01:00:00,14,16,15,16,5,67,94,0.0,1027,15,5,161,3
2014-05-23 02:00:00,14,15,15,15,4,62,93,0.0,1027,15,7,179,3
2014-05-23 03:00:00,14,15,15,15,3,57,92,0.0,1027,15,10,196,2
2014-05-23 04:00:00,14,16,16,16,4,47,89,0.0,1027,16,10,221,3
2014-05-23 05:00:00,14,16,16,16,5,36,85,0.0,1028,16,10,246,3
2014-05-23 06:00:00,14,15,15,15,5,26,82,0.0,1028,15,10,270,4
2014-05-23 07:00:00,14,16,16,16,6,23,74,0.0,1027,16,10,289,5
2014-05-23 08:00:00,14,18,18,18,6,21,67,0.0,1027,18,10,309,5
2014-05-23 09:00:00,14,20,20,20,11,19,59,0.0,1026,20,10,328,5
2014-05-23 10:00:00,13,21,24,21,14,13,56,0.0,1026,21,10,338,5
2014-05-23 11:00:00,13,25,25,22,15,8,53,0.0,1025,22,10,348,5
2014-05-23 12:00:00,13,25,25,23,15,2,50,0.0,1024,23,10,359,5
2014-05-23 13:00:00,14,25,25,23,16,1,55,0.0,1024,23,10,246,6
2014-05-23 14:00:00,14,25,25,22,17,1,59,0.0,1023,22,10,134,7
2014-05-23 15:00:00,12,25,25,23,18,0,64,0.0,1023,23,10,22,7
2014-05-23 16:00:00,12,22,25,22,17,0,68,0.0,1023,22,10,23,7
2014-05-23 17:00:00,13,21,21,21,12,0,72,0.0,1024,21,10,24,6
2014-05-23 18:00:00,13,19,19,19,12,0,76,0.0,1024,19,10,25,6
2014-05-23 19:00:00,14,17,17,17,11,0,79,0.0,1025,17,10,25,5
2014-05-23 20:00:00,13,16,16,16,9,0,82,0.0,1025,16,10,25,4
2014-05-23 21:00:00,13,16,16,16,8,0,85,0.0,1025,16,10,25,4
2014-05-23 22:00:00,13,15,15,15,7,0,87,0.0,1025,15,10,22,3
2014-05-23 23:00:00,13,16,15,16,7,0,88,0.0,1025,15,10,18,3
2014-05-24 00:00:00,13,15,14,15,7,0,90,0.0,1025,14,10,14,3
2014-05-24 01:00:00,12,15,14,15,6,0,91,0.0,1025,14,10,17,3
2014-05-24 02:00:00,12,14,14,14,6,0,92,0.0,1025,14,10,20,3
2014-05-24 03:00:00,12,13,13,13,5,0,92,0.0,1025,13,10,23,3
2014-05-24 04:00:00,12,13,13,13,5,1,87,0.0,1025,13,10,127,3
2014-05-24 05:00:00,12,14,14,14,4,1,81,0.0,1026,14,10,231,3
2014-05-24 06:00:00,12,14,14,14,4,2,75,0.0,1026,14,10,335,3
2014-05-24 07:00:00,12,15,15,15,5,4,70,0.0,1026,15,10,342,4
2014-05-24 08:00:00,13,18,18,18,5,6,64,0.0,1025,18,10,349,4
2014-05-24 09:00:00,13,21,21,21,6,8,58,0.0,1025,21,10,356,5
2014-05-24 10:00:00,14,25,25,23,11,5,55,0.0,1024,23,10,248,4
2014-05-24 11:00:00,13,25,25,24,12,3,51,0.0,1024,24,10,140,4
2014-05-24 12:00:00,13,26,26,25,12,0,48,0.0,1023,25,10,33,3
2014-05-24 13:00:00,13,25,25,24,13,0,52,0.0,1022,24,10,41,4
2014-05-24 14:00:00,12,25,25,24,15,0,57,0.0,1022,24,10,48,5
2014-05-24 15:00:00,12,25,25,23,13,0,61,0.0,1022,23,10,56,6
2014-05-24 16:00:00,11,25,25,23,13,0,64,0.0,1022,23,10,52,7
2014-05-24 17:00:00,11,21,24,21,14,0,67,0.0,1023,21,10,49,7
2014-05-24 18:00:00,12,20,20,20,14,0,70,0.0,1023,20,10,45,7
2014-05-24 19:00:00,11,19,19,19,14,0,72,0.0,1023,19,10,34,6
2014-05-24 20:00:00,12,17,17,17,13,0,74,0.0,1024,17,10,24,6
2014-05-24 21:00:00,12,16,16,16,12,0,75,0.0,1024,16,10,13,6
2014-05-24 22:00:00,12,16,16,16,12,0,77,0.0,1024,16,10,122,6
2014-05-24 23:00:00,12,15,15,15,11,0,79,0.0,1023,15,10,231,5
2014-05-25 00:00:00,12,15,15,15,11,0,81,0.0,1023,15,10,340,5
2014-05-25 01:00:00,12,15,15,15,11,0,82,0.0,1023,15,10,339,5
2014-05-25 02:00:00,11,15,14,15,12,0,83,0.0,1023,14,10,338,6
2014-05-25 03:00:00,11,14,14,14,12,1,84,0.0,1022,14,10,337,6
2014-05-25 04:00:00,11,14,14,14,12,1,79,0.0,1022,14,10,332,7
2014-05-25 05:00:00,11,14,14,14,13,1,73,0.0,1022,14,10,327,7
2014-05-25 06:00:00,11,14,15,14,13,2,68,0.0,1022,15,10,322,8
2014-05-25 07:00:00,11,16,16,16,13,6,60,0.0,1022,16,10,321,9
2014-05-25 08:00:00,11,19,19,19,14,10,52,0.0,1021,19,10,319,11
2014-05-25 09:00:00,11,22,24,22,18,14,43,0.0,1020,22,10,318,12
2014-05-25 10:00:00,11,25,25,24,21,12,40,0.0,1019,24,10,314,12
2014-05-25 11:00:00,10,26,26,27,22,10,36,0.0,1018,27,10,310,11
2014-05-25 12:00:00,10,27,27,28,22,8,32,0.0,1017,28,10,306,11
2014-05-25 13:00:00,10,26,26,26,23,5,35,0.0,1017,26,10,314,10
2014-05-25 14:00:00,9,26,26,26,23,3,39,0.0,1017,26,10,322,9
2014-05-25 15:00:00,9,25,25,25,23,0,42,0.0,1017,25,10,330,8
2014-05-25 16:00:00,9,25,25,25,21,0,45,0.0,1017,25,10,332,7
2014-05-25 17:00:00,9,24,24,23,17,0,48,0.0,1018,23,10,334,6
2014-05-25 18:00:00,9,21,21,21,11,0,51,0.0,1018,21,10,336,5
2014-05-25 19:00:00,9,20,20,20,12,0,52,0.0,1018,20,10,325,6
2014-05-25 20:00:00,9,19,19,19,12,0,52,0.0,1018,19,10,314,6
2014-05-25 21:00:00,9,18,18,18,13,0,53,0.0,1019,18,10,304,6
2014-05-25 22:00:00,6,16,16,16,14,0,52,0.0,1019,16,10,291,7
2014-05-25 23:00:00,6,16,16,16,15,0,51,0.0,1019,16,10,279,7
2014-05-26 00:00:00,5,15,15,15,16,0,49,0.0,1019,15,10,267,8
2014-05-26 01:00:00,4,15,15,15,16,0,48,0.0,1019,15,10,267,8
2014-05-26 02:00:00,3,15,15,15,17,0,46,0.0,1019,15,10,267,8
2014-05-26 03:00:00,3,14,15,14,17,0,45,0.0,1019,15,10,267,8
2014-05-26 04:00:00,6,14,14,14,16,0,44,0.0,1019,14,10,263,8
2014-05-26 05:00:00,6,14,15,14,15,0,42,0.0,1019,15,10,259,7
2014-05-26 06:00:00,6,15,15,15,14,0,41,0.0,1020,15,10,255,7
2014-05-26 07:00:00,6,16,16,16,11,0,36,0.0,1019,16,10,245,6
2014-05-26 08:00:00,6,20,20,20,13,0,32,0.0,1019,20,10,234,5
2014-05-26 09:00:00,6,24,24,23,11,0,27,0.0,1018,23,10,223,4
2014-05-26 10:00:00,6,25,25,26,11,0,26,0.0,1018,26,10,187,6
2014-05-26 11:00:00,6,26,26,28,8,0,24,0.0,1017,28,10,150,7
2014-05-26 12:00:00,6,27,27,29,17,0,23,0.0,1017,29,10,113,9
2014-05-26 13:00:00,6,27,27,29,22,0,28,0.0,1017,29,10,114,9
2014-05-26 14:00:00,7,26,26,28,24,0,34,0.0,1017,28,10,114,10
2014-05-26 15:00:00,8,26,26,26,23,0,39,0.0,1017,26,10,115,11
2014-05-26 16:00:00,8,25,25,25,22,0,44,0.0,1017,25,10,121,10
2014-05-26 17:00:00,9,25,25,23,20,0,50,0.0,1018,23,10,126,9
2014-05-26 18:00:00,9,21,24,21,18,0,55,0.0,1019,21,10,132,9
2014-05-26 19:00:00,10,20,20,20,16,0,59,0.0,1019,20,10,139,8
2014-05-26 20:00:00,10,19,19,19,15,0,64,0.0,1019,19,10,146,7
2014-05-26 21:00:00,11,18,18,18,13,0,69,0.0,1019,18,10,153,6
2014-05-26 22:00:00,11,16,16,16,11,0,73,0.0,1019,16,10,154,5
2014-05-26 23:00:00,12,15,15,15,10,0,78,0.0,1019,15,10,155,5
2014-05-27 00:00:00,12,15,15,15,8,0,82,0.0,1019,15,10,156,4
2014-05-27 01:00:00,12,15,14,15,7,0,85,0.0,1019,14,10,147,3
2014-05-27 02:00:00,12,15,14,15,6,0,88,0.0,1019,14,10,138,3
2014-05-27 03:00:00,12,14,14,14,5,0,91,0.0,1019,14,10,129,3
2014-05-27 04:00:00,13,15,15,15,6,0,86,0.0,1019,15,10,125,3
2014-05-27 05:00:00,13,16,15,16,6,0,82,0.0,1020,15,10,121,4
2014-05-27 06:00:00,13,16,16,16,6,0,78,0.0,1021,16,10,117,4
2014-05-27 07:00:00,14,17,17,17,6,0,72,0.0,1020,17,10,111,4
2014-05-27 08:00:00,14,19,19,19,5,0,66,0.0,1020,19,10,104,4
2014-05-27 09:00:00,15,21,21,21,10,0,60,0.0,1019,21,10,98,4
2014-05-27 10:00:00,15,25,25,22,10,0,57,0.0,1019,22,10,100,5
2014-05-27 11:00:00,15,25,25,24,10,0,53,0.0,1018,24,10,101,5
2014-05-27 12:00:00,15,27,27,26,10,0,50,0.0,1018,26,10,103,5
2014-05-27 13:00:00,15,26,26,25,12,0,54,0.0,1018,25,10,96,6
2014-05-27 14:00:00,14,26,26,25,12,0,58,0.0,1018,25,10,90,7
2014-05-27 15:00:00,14,26,26,24,15,0,63,0.0,1018,24,10,83,8
2014-05-27 16:00:00,14,25,25,24,15,0,69,0.0,1018,24,10,83,7
2014-05-27 17:00:00,14,25,25,23,14,0,75,0.0,1019,23,10,84,7
2014-05-27 18:00:00,14,21,21,21,14,0,80,0.0,1019,21,10,85,7
2014-05-27 19:00:00,14,20,20,20,12,0,85,0.0,1019,20,10,79,6
2014-05-27 20:00:00,14,19,19,19,10,0,89,0.0,1019,19,10,74,5
2014-05-27 21:00:00,14,18,18,18,8,0,93,0.0,1019,18,10,69,4
2014-05-27 22:00:00,14,17,17,17,8,0,93,0.0,1019,17,7,162,4
2014-05-27 23:00:00,14,15,15,15,7,0,94,0.0,1019,15,5,256,3
2014-05-28 00:00:00,14,16,16,16,7,0,94,0.0,1019,16,2,350,3
2014-05-28 01:00:00,14,16,15,16,8,1,94,0.0,1019,15,5,340,4
2014-05-28 02:00:00,14,15,15,15,9,2,94,0.0,1019,15,7,329,4
2014-05-28 03:00:00,14,15,15,15,11,3,94,0.0,1019,15,10,319,5
2014-05-28 04:00:00,13,15,15,15,11,2,90,0.0,1019,15,10,315,6
2014-05-28 05:00:00,13,15,15,15,11,1,86,0.0,1019,15,10,312,7
2014-05-28 06:00:00,13,15,15,15,11,0,82,0.0,1019,15,10,309,8
2014-05-28 07:00:00,13,17,17,17,12,0,72,0.0,1019,17,10,317,9
2014-05-28 08:00:00,13,19,19,19,12,0,62,0.0,1018,19,10,325,10
2014-05-28 09:00:00,13,25,25,22,17,0,52,0.0,1018,22,10,334,11
2014-05-28 10:00:00,13,25,25,24,21,0,46,0.0,1017,24,10,333,12
2014-05-28 11:00:00,12,26,26,26,23,0,41,0.0,1017,26,10,332,13
2014-05-28 12:00:00,11,27,27,27,24,0,35,0.0,1016,27,10,331,14
2014-05-28 13:00:00,10,26,26,26,25,0,38,0.0,1016,26,10,336,13
2014-05-28 14:00:00,9,26,26,26,27,0,40,0.0,1015,26,10,342,12
2014-05-28 15:00:00,8,25,25,26,24,0,43,0.0,1015,26,10,348,12
2014-05-28 16:00:00,8,25,25,25,23,0,45,0.0,1015,25,10,346,11
2014-05-28 17:00:00,8,24,24,23,23,0,47,0.0,1016,23,10,345,11
2014-05-28 18:00:00,8,21,24,21,22,0,50,0.0,1017,21,10,344,10
2014-05-28 19:00:00,8,20,20,20,21,0,52,0.0,1017,20,10,341,10
2014-05-28 20:00:00,9,18,18,18,20,0,53,0.0,1017,18,10,339,10
2014-05-28 21:00:00,8,17,17,17,20,0,55,0.0,1017,17,10,336,9
2014-05-28 22:00:00,8,17,17,17,19,0,57,0.0,1017,17,10,333,9
2014-05-28 23:00:00,8,16,16,16,18,0,58,0.0,1017,16,10,330,9
2014-05-29 00:00:00,8,16,16,16,17,0,59,0.0,1017,16,10,326,8
2014-05-29 01:00:00,8,15,15,15,17,0,59,0.0,1017,15,10,324,8
2014-05-29 02:00:00,7,15,15,15,16,0,60,0.0,1017,15,10,322,8
2014-05-29 03:00:00,7,14,15,14,16,0,60,0.0,1017,15,10,320,8
2014-05-29 04:00:00,7,15,15,15,16,0,57,0.0,1017,15,10,314,8
2014-05-29 05:00:00,7,15,15,15,15,0,54,0.0,1018,15,10,307,8
2014-05-29 06:00:00,7,15,15,15,15,0,50,0.0,1018,15,10,301,8
2014-05-29 07:00:00,7,16,16,16,13,0,44,0.0,1017,16,10,308,8
2014-05-29 08:00:00,7,19,19,19,16,0,38,0.0,1017,19,10,314,8
2014-05-29 09:00:00,7,22,24,22,16,0,33,0.0,1016,22,10,321,8
2014-05-29 10:00:00,7,25,25,24,17,0,30,0.0,1016,24,10,323,9
2014-05-29 11:00:00,6,26,26,27,18,0,27,0.0,1015,27,10,325,9
2014-05-29 12:00:00,6,27,27,29,19,0,24,0.0,1015,29,10,328,9
2014-05-29 13:00:00,6,26,26,28,19,0,29,0.0,1015,28,10,219,8
2014-05-29 14:00:00,6,26,26,27,19,0,33,0.0,1014,27,10,111,8
2014-05-29 15:00:00,6,25,25,26,19,0,37,0.0,1014,26,10,2,7
2014-05-29 16:00:00,6,25,25,25,18,0,40,0.0,1015,25,10,5,7
2014-05-29 17:00:00,7,24,24,23,13,0,42,0.0,1016,23,10,7,6
2014-05-29 18:00:00,7,21,24,21,12,0,44,0.0,1017,21,10,9,6
2014-05-29 19:00:00,7,20,20,20,12,0,47,0.0,1017,20,10,125,6
2014-05-29 20:00:00,7,19,19,19,12,0,49,0.0,1017,19,10,241,6
2014-05-29 21:00:00,7,18,18,18,12,0,52,0.0,1017,18,10,357,6
2014-05-29 22:00:00,7,16,16,16,12,0,53,0.0,1017,16,10,348,6
2014-05-29 23:00:00,7,16,16,16,13,0,54,0.0,1017,16,10,339,6
